Country,Police,Ambulance,Fire,Notes
Algeria,1548,14,14,Gendarme – 1055
Angola,113,112/116,115,
Ascension Island,999,999,999,
Benin,117,112,118,
Burundi,117,112,118,
Botswana,999,997,998,Mobile phones – 112.
Burkina Faso,17,112,18,
Cameroon,112,112,112,Police – 117; Ambulance – 119; Fire – 118; Electricity emergency – 8010.
Cape Verde,132,130,131,
Central African Republic,117,1220,118,
Chad,17,2251-4242,18,Ambulance – 2251-1237.
Comoros,17,772-03-73,18,Ambulance – 773-26-04.
Republic of Congo,117,,118,
Democratic Republic of Congo,112,,118,
Djibouti,17,19,18,
Egypt,112 or 122,123,180,Tourist police – 126; Traffic police – 128; Electricity emergency – 121; Gas emergency – 129; Mobile phones – 112.
Equatorial Guinea,114,115,112,Traffic police – 116.
Eritrea,113,114,116,
Eswatini,999,977,933,
Ethiopia,911,911,911,Police – 991; Ambulance – 907; Fire – 939; Traffic police – 945.
Gabon,1730,1300,18,
Gambia,117,116,118,Police – 112; Electricity emergency – 124; Water emergency – 125.
Ghana,112,112,112,Police – 191; Ambulance – 193; Fire – 192.
Guinea,117,18,442-020,Maritime Emergency Service – 19; Gendarmerie – 118; National Gendarmerie – 122
Guinea-Bissau,112,112,112,Police – 117; Ambulance – 119; Fire – 118.
Ivory Coast,110 or 111 or 170,185,180,
Liberia,911,911,911,
Kenya,112 or 999 or 911,112 or 999 or 911,112 or 999 or 911,
Libya,1515,1515,1515,Ambulance – 193.
Lesotho,123,121,122,
Madagascar,117,124,118,Traffic police – 3600.
Malawi,997,998,999,Police – 990.
Mali,17,15,18,"Ambulance – 112, Fire – 112."
Mauritania,117,101,118,Gendarmerie – 116; Traffic police – 119.
Mauritius,112,114,115,Police – 999; Fire – 995.
Mayotte,112,112,112,Police – 17; Ambulance – 15; Fire – 18.
Morocco,19,15,15,Royal gendarmerie – 177; Drugs & alcohol service – 113; Racial discrimination hotline – 114; Non-emergency disturbances – 110; General information – 160; National Freeway call center – 5050; Mobile phones – 112.
Mozambique,119,117,198,
Namibia,10 111,depending on town/city,depending on town/city,
Niger,17,15,18,
Nigeria,112,112,112,
Réunion,112,112,112,Police – 17; Ambulance – 15; Fire – 18.
Rwanda,112,912,112,Traffic police – 113.
Saint Helena,999,999,999,
Sao Tome and Principe,112,112,112,
Senegal,17,18,1515,
Seychelles,112 or 999,112 or 999,112 or 999,Police – 133; Ambulance – 151.
Sierra Leone,019,999,999,
Somalia,888,999,555,Traffic police – 777.
South Africa,10 111,10 177,10 177,Emergency in Cape Town – 107; Mobile phones – 112.
Sudan,999,999,999,Traffic police – 777 777.
South Sudan,999,999,999,
Tanzania,112,114,115,Police – 999.
Togo,117,8200,118,
Tristan da Cunha,999,911,999,
Tunisia,197,190,198,National guard – 193.
Uganda,112,911,112,Police – 999; Fire – 999.
Western Sahara,150,150,150,
Zambia,999,999,999,Police – 911; Ambulance – 992; Fire – 993; Mobile phones – 112.
Zimbabwe,999,999,999,Police – 995; Ambulance – 994; Fire – 993; Mobile phones – 112.
